CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
MXP,Cavala,Grécia,2023,4,461.73,487.8816666666666,464.6,2023-04-07 14:14:10
MXP,Carachi,Paquistão,2023,5,461.79,654.1733333333334,698.15,2023-04-07 14:14:10
MXP,Alta,Noruega,2023,8,461.83,462.3066666666667,462.08,2023-04-07 14:14:10
MXP,West Palm Beach,Estados Unidos,2023,3,462.15,702.8713513513513,672.855,2023-04-07 14:14:10
MXP,Nova Deli,Índia,2023,2,462.4,560.016875,503.63,2023-04-07 14:14:10
MXP,Sohag,Egito,2023,7,463.32,626.4692857142857,671.38,2023-04-07 14:14:10
MXP,Santa Ana,Estados Unidos,2023,3,463.54,824.3575757575758,674.29,2023-04-07 14:14:10
MXP,Ontário,Estados Unidos,2023,2,463.69,605.2556756756757,494.96,2023-04-07 14:14:10
MXP,Quimper,França,2023,2,464.1,465.1044444444445,465.55,2023-04-07 14:14:10
MXP,Bogotá,Colômbia,2023,3,464.1,742.635294117647,711.87,2023-04-07 14:14:10
MXP,Islamabad,Paquistão,2023,4,464.55,663.798,615.13,2023-04-07 14:14:10
MXP,Abu Dhabi,Emirados Árabes Unidos,2023,7,464.55,464.55,464.55,2023-04-07 14:14:10
MXP,Daytona Beach,Estados Unidos,2023,2,465.15,639.8525,698.15,2023-04-07 14:14:10
MXP,Bodø,Noruega,2023,10,465.2,466.642,466.24,2023-04-07 14:14:10
MXP,Dar Es Salaam,Tanzânia,2023,10,465.26,562.5121428571429,582.0450000000001,2023-04-07 14:14:10
MXP,Nairobi,Quénia,2023,6,465.28,560.8005882352942,598.63,2023-04-07 14:14:10
MXP,Santa Ana,Estados Unidos,2023,2,465.53,610.8021153846154,570.285,2023-04-07 14:14:10
MXP,Lagos,Nigéria,2023,5,465.57,493.7921428571429,473.15999999999997,2023-04-07 14:14:10
MXP,Nairobi,Quénia,2023,4,465.82,614.8584615384615,650.565,2023-04-07 14:14:10
MXP,Cochin,Índia,2023,2,465.95,994.296,680.87,2023-04-07 14:14:10
MXP,Samarcanda,Uzbequistão,2023,10,466.07,763.8077777777778,718.39,2023-04-07 14:14:10
MXP,Ottawa,Canadá,2023,2,466.26,715.7592857142856,481.41,2023-04-07 14:14:10
MXP,Kastelorizo,Grécia,2023,3,466.62,467.87888888888887,466.62,2023-04-07 14:14:10
MXP,Lomé,Togo,2023,5,466.99,516.670731707317,498.08,2023-04-07 14:14:10
MXP,Ontário,Estados Unidos,2023,3,466.99,696.2184745762712,654.43,2023-04-07 14:14:10
MXP,Boston,Estados Unidos,2023,8,467.17,632.1750000000001,709.145,2023-04-07 14:14:10
MXP,Kuusamo,Finlândia,2023,12,468.22,479.2993333333333,481.45,2023-04-07 14:14:10
MXP,Isparta,Turquia,2023,4,468.28,468.28,468.28,2023-04-07 14:14:10
MXP,Kars,Turquia,2023,3,468.36,469.11,468.61,2023-04-07 14:14:10
MXP,Enfidha,Tunísia,2023,9,468.47,469.73444444444453,468.47,2023-04-07 14:14:10
MXP,New Windsor,Estados Unidos,2024,1,468.63,468.63,468.63,2023-04-07 14:14:10
MXP,Lagos,Nigéria,2023,10,468.71,468.71,468.71,2023-04-07 14:14:10
MXP,Filadélfia,Estados Unidos,2023,2,468.82,655.4082608695652,491.12,2023-04-07 14:14:10
MXP,Malé,Maldivas,2023,6,469.11,576.5956756756757,538.57,2023-04-07 14:14:10
MXP,Chicago,Estados Unidos,2023,6,469.21,790.4233333333333,513.29,2023-04-07 14:14:10
MXP,Nashville,Estados Unidos,2023,2,469.26,525.3815384615384,479.55,2023-04-07 14:14:10
MXP,Lomé,Togo,2023,4,469.5,593.1348387096774,559.39,2023-04-07 14:14:10
MXP,Nova Deli,Índia,2023,1,469.62,483.95,483.95,2023-04-07 14:14:10
MXP,Sharjah,Emirados Árabes Unidos,2023,1,469.74,469.74,469.74,2023-04-07 14:14:10
MXP,Miami,Estados Unidos,2023,5,470.22,489.44000000000005,489.44000000000005,2023-04-07 14:14:10
MXP,Joanesburgo,África do Sul,2023,9,470.39,581.8042307692308,576.0899999999999,2023-04-07 14:14:10
MXP,Charlotte,Estados Unidos,2023,3,470.41,620.2002597402598,546.8,2023-04-07 14:14:10
MXP,Bolzano,Itália,2023,5,470.66,524.245,471.305,2023-04-07 14:14:10
MXP,Acra,Gana,2023,4,470.85,597.0467391304348,571.35,2023-04-07 14:14:10
MXP,Charlotte,Estados Unidos,2023,5,471.57,537.7275510204082,526.82,2023-04-07 14:14:10
MXP,São Paulo,Brasil,2023,3,472.28,664.7085416666666,626.64,2023-04-07 14:14:10
MXP,Windsor,Canadá,2023,2,472.49,485.37875,485.505,2023-04-07 14:14:10
MXP,Nairobi,Quénia,2024,2,472.49,547.5833333333334,584.64,2023-04-07 14:14:10
MXP,Los Angeles,Estados Unidos,2023,6,472.53,618.206,618.14,2023-04-07 14:14:10
MXP,Santa Ana,Estados Unidos,2023,1,472.53,472.53,472.53,2023-04-07 14:14:10
MXP,Baku,Azerbeijão,2023,1,472.53,506.89363636363635,493.73,2023-04-07 14:14:10
MXP,Entebbe,Uganda,2023,4,472.99,655.4415384615385,654.5,2023-04-07 14:14:10
MXP,Alexandria,Egito,2023,8,473.1,473.1,473.1,2023-04-07 14:14:10
MXP,Nova Deli,Índia,2023,8,473.65,508.1014285714286,494.36,2023-04-07 14:14:10
MXP,Abidjã,Costa do Marfim,2023,6,473.84,473.84,473.84,2023-04-07 14:14:10
MXP,Kuala Lumpur,Malásia,2023,11,474.03,559.5518181818181,569.39,2023-04-07 14:14:10
MXP,Salalah,Omã,2023,3,474.07,588.5433962264151,608.33,2023-04-07 14:14:10
MXP,Nova Deli,Índia,2023,9,474.34,550.4723076923076,517.9,2023-04-07 14:14:10
MXP,Lahore,Paquistão,2023,5,475.0,692.475306122449,680.72,2023-04-07 14:14:10
MXP,Amritsar,Índia,2023,5,475.04,593.7654166666667,481.225,2023-04-07 14:14:10
MXP,Ahmedabad,Índia,2023,6,475.2,668.2766666666666,682.1500000000001,2023-04-07 14:14:10
MXP,Ahmedabad,Índia,2023,2,475.24,639.1062962962963,677.36,2023-04-07 14:14:10
MXP,Atlanta,Estados Unidos,2023,4,475.44,548.4145333333333,528.76,2023-04-07 14:14:10
MXP,Bishkek,Quirguizistão,2023,3,475.5,544.1847540983606,520.59,2023-04-07 14:14:10
MXP,Assuão,Egito,2023,4,475.89,561.8403125,532.575,2023-04-07 14:14:10
MXP,Turku,Finlândia,2023,2,476.13,477.4405882352941,477.63,2023-04-07 14:14:10
MXP,Thiruvananthapuram,Índia,2023,2,476.16,904.085,678.7950000000001,2023-04-07 14:14:10
MXP,Almaty,Cazaquistão,2023,5,476.42,1116.0904347826088,503.29,2023-04-07 14:14:10
MXP,Ostersund,Suécia,2023,6,476.8,482.4,482.84000000000003,2023-04-07 14:14:10
MXP,Atlanta,Estados Unidos,2023,10,476.8,488.16076923076923,479.29,2023-04-07 14:14:10
MXP,Malé,Maldivas,2023,10,476.81,677.818,699.6,2023-04-07 14:14:10
MXP,Nashville,Estados Unidos,2023,9,476.82,478.055,478.055,2023-04-07 14:14:10
MXP,Detroit,Estados Unidos,2023,3,477.08,695.2557142857144,657.515,2023-04-07 14:14:10
MXP,Banjul,Gâmbia,2023,12,477.34,478.54,477.98,2023-04-07 14:14:10
MXP,Brno,República Checa,2023,2,477.36,488.5735714285714,493.47,2023-04-07 14:14:10
MXP,Charlotte,Estados Unidos,2023,2,478.19,566.8027999999999,580.28,2023-04-07 14:14:10
MXP,Hong Kong,Hong Kong,2023,11,478.2,607.0,582.77,2023-04-07 14:14:10
MXP,Asmara,Eritreia,2023,4,478.7,672.1882352941177,637.005,2023-04-07 14:14:10
MXP,Nashville,Estados Unidos,2023,4,478.92,609.98425,536.8,2023-04-07 14:14:10
MXP,Banjul,Gâmbia,2023,6,478.98,564.8376923076922,559.17,2023-04-07 14:14:10
MXP,Addis Abeba,Etiópia,2023,4,479.54,626.2822950819673,571.23,2023-04-07 14:14:10
MXP,Cotonou,Benin,2023,3,479.55,547.9754545454546,558.32,2023-04-07 14:14:10
MXP,Ørland,Noruega,2023,9,479.62,479.62,479.62,2023-04-07 14:14:10
MXP,Ivalo,Finlândia,2023,12,480.3,507.00944444444445,484.45,2023-04-07 14:14:10
MXP,Entebbe,Uganda,2023,10,480.42,599.328,685.74,2023-04-07 14:14:10
MXP,Quebec,Canadá,2023,5,480.44,494.063,484.89,2023-04-07 14:14:10
MXP,São Diego,Estados Unidos,2023,2,480.65,730.4993181818182,648.47,2023-04-07 14:14:10
MXP,Sohag,Egito,2023,4,481.37,569.3248484848485,499.24,2023-04-07 14:14:10
MXP,Hyderabad,Índia,2023,4,481.44,671.5747916666667,652.26,2023-04-07 14:14:10
MXP,Santa Ana,Estados Unidos,2023,4,481.87,685.1085087719298,666.9200000000001,2023-04-07 14:14:10
MXP,Vila do Porto,Portugal,2023,7,482.22,482.22,482.22,2023-04-07 14:14:10
MXP,Nairobi,Quénia,2023,11,482.3,645.2008823529411,637.745,2023-04-07 14:14:10
MXP,Mascate,Omã,2023,9,482.56,530.4866666666667,554.4,2023-04-07 14:14:10
MXP,Atlanta,Estados Unidos,2023,5,482.58,539.9594623655914,531.2,2023-04-07 14:14:10
MXP,Batumi,Geórgia,2023,3,483.02,516.1716129032258,508.89,2023-04-07 14:14:10
MXP,Montreal,Canadá,2023,8,483.08,727.6999999999999,850.01,2023-04-07 14:14:10
MXP,Lomé,Togo,2023,3,483.23,552.7749056603774,530.99,2023-04-07 14:14:10
MXP,Gizé,Egito,2023,5,483.25,527.4088235294117,545.18,2023-04-07 14:14:10
MXP,Narvik,Noruega,2023,1,483.55,483.565,483.565,2023-04-07 14:14:10
MXP,Tampa,Estados Unidos,2023,3,483.61,630.0992,625.87,2023-04-07 14:14:10
MXP,Atlanta,Estados Unidos,2023,8,483.7,524.7682142857143,501.975,2023-04-07 14:14:10
MXP,Nairobi,Quénia,2023,10,483.9,535.5476470588235,495.34,2023-04-07 14:14:10
MXP,Ottawa,Canadá,2023,4,484.09,670.7511764705882,488.57,2023-04-07 14:14:10
MXP,Patras,Grécia,2023,8,484.16,552.9478181818182,566.22,2023-04-07 14:14:10
MXP,Entebbe,Uganda,2023,2,484.48,701.8764285714286,758.09,2023-04-07 14:14:10
MXP,Addis Abeba,Etiópia,2023,5,484.65,560.6722222222222,570.35,2023-04-07 14:14:10
MXP,Entebbe,Uganda,2023,11,484.81,524.22,524.385,2023-04-07 14:14:10
MXP,Sharjah,Emirados Árabes Unidos,2023,12,484.82,486.3066666666667,487.05,2023-04-07 14:14:10
MXP,Entebbe,Uganda,2023,6,485.08,720.9885294117647,684.57,2023-04-07 14:14:10
MXP,Nur-Sultan,Cazaquistão,2023,10,485.29,512.9352631578947,531.05,2023-04-07 14:14:10
MXP,Assuão,Egito,2023,7,485.34,485.9136363636364,485.54,2023-04-07 14:14:10
MXP,Addis Abeba,Etiópia,2023,9,485.34,501.59933333333333,499.01,2023-04-07 14:14:10
MXP,Medina,Arábia Saudita,2023,11,485.36,485.40500000000003,485.42,2023-04-07 14:14:10
MXP,Filadélfia,Estados Unidos,2023,3,486.02,780.0673214285715,555.52,2023-04-07 14:14:10
MXP,Astypálaia,Grécia,2023,9,486.54,486.54,486.54,2023-04-07 14:14:10
MXP,Medina,Arábia Saudita,2023,9,486.76,553.8425,596.085,2023-04-07 14:14:10
MXP,Aktau,Cazaquistão,2023,7,486.99,506.32849999999996,520.29,2023-04-07 14:14:10
MXP,Pittsburgh,Estados Unidos,2023,2,487.09,576.0717391304348,582.53,2023-04-07 14:14:10
MXP,Vasco da Gama,Índia,2023,2,487.23,673.4665217391304,692.32,2023-04-07 14:14:10
MXP,Almaty,Cazaquistão,2023,10,487.23,508.2271428571429,523.93,2023-04-07 14:14:10
MXP,San Jose,Estados Unidos,2023,6,487.27,597.8810714285715,499.13,2023-04-07 14:14:10
MXP,Santo Domingo,República Dominicana,2023,3,487.74,694.0422340425532,629.38,2023-04-07 14:14:10
MXP,Santo Domingo,República Dominicana,2023,9,488.0,638.8105882352942,648.83,2023-04-07 14:14:10
MXP,Errachidia,Marrocos,2023,2,488.17,671.5513333333333,745.44,2023-04-07 14:14:10
MXP,Nairobi,Quénia,2023,12,488.29,594.6816666666667,520.57,2023-04-07 14:14:10
MXP,Cidade do Panamá,Panamá,2023,2,488.29,603.9972727272727,633.72,2023-04-07 14:14:10
MXP,Winnipeg,Canadá,2023,2,488.38,561.6923529411765,488.53,2023-04-07 14:14:10
MXP,Raleigh,Estados Unidos,2023,5,488.38,585.415909090909,523.92,2023-04-07 14:14:10
MXP,Pittsburgh,Estados Unidos,2023,5,488.53,574.16125,584.88,2023-04-07 14:14:10
MXP,Orlando,Estados Unidos,2023,11,488.53,575.4871428571429,585.355,2023-04-07 14:14:10
MXP,Aktau,Cazaquistão,2023,2,488.65,836.8555555555555,839.18,2023-04-07 14:14:10
MXP,Nairobi,Quénia,2024,1,489.1,587.4277777777778,605.89,2023-04-07 14:14:10
MXP,Bishkek,Quirguizistão,2023,2,489.84,498.64833333333337,491.38,2023-04-07 14:14:10
MXP,Jacksonville,Estados Unidos,2023,9,490.03,490.03,490.03,2023-04-07 14:14:10
MXP,Islamabad,Paquistão,2023,10,490.69,615.5475,656.485,2023-04-07 14:14:10
MXP,Batumi,Geórgia,2023,8,490.69,490.69,490.69,2023-04-07 14:14:10
MXP,Austin,Estados Unidos,2023,3,490.7,782.8577777777778,714.245,2023-04-07 14:14:10
MXP,Aqaba,Jordânia,2023,9,490.85,684.024,657.17,2023-04-07 14:14:10
MXP,Espargos,Cabo Verde,2024,2,491.05,491.51800000000003,491.05,2023-04-07 14:14:10
MXP,Almaty,Cazaquistão,2023,4,491.21,615.5180487804878,645.97,2023-04-07 14:14:10
MXP,Ha'il,Arábia Saudita,2023,3,491.32,491.907,491.99,2023-04-07 14:14:10
MXP,Cidade da Praia,Cabo Verde,2023,2,491.5,778.1563636363636,625.05,2023-04-07 14:14:10
MXP,Orlando,Estados Unidos,2023,4,491.6,594.5758536585366,594.99,2023-04-07 14:14:10
MXP,Nur-Sultan,Cazaquistão,2023,4,491.76,576.0474193548388,564.49,2023-04-07 14:14:10
MXP,Bishkek,Quirguizistão,2023,4,491.77,674.5441509433962,578.09,2023-04-07 14:14:10
MXP,Bardufoss,Noruega,2023,5,491.97,499.2415384615385,492.43,2023-04-07 14:14:10
MXP,Bishkek,Quirguizistão,2023,11,492.17,492.17,492.17,2023-04-07 14:14:10
MXP,Sorkjosen,Noruega,2023,11,492.25,493.38000000000005,492.92,2023-04-07 14:14:10
MXP,Pittsburgh,Estados Unidos,2023,3,492.37,1112.366,536.21,2023-04-07 14:14:10
MXP,Addis Abeba,Etiópia,2023,6,492.77,548.7271428571428,522.275,2023-04-07 14:14:10
MXP,Vasco da Gama,Índia,2023,4,493.3,673.1329032258064,689.96,2023-04-07 14:14:10
MXP,Cidade da Praia,Cabo Verde,2023,12,493.34,566.7511111111112,583.71,2023-04-07 14:14:10
MXP,Kuwait,Koweit,2023,12,493.46,544.515,549.085,2023-04-07 14:14:10
MXP,Longyearbyen,Noruega,2023,3,493.46,564.0832558139535,536.81,2023-04-07 14:14:10
MXP,Ottawa,Canadá,2023,8,493.59,865.528695652174,862.07,2023-04-07 14:14:10
MXP,Chennai,Índia,2023,4,494.06,606.5994594594595,580.19,2023-04-07 14:14:10
MXP,Asmara,Eritreia,2023,9,494.06,698.1535714285714,727.635,2023-04-07 14:14:10
MXP,Perugia,Itália,2023,8,494.11,630.2583333333333,698.15,2023-04-07 14:14:10
MXP,Szczecin,Polónia,2023,2,495.16,495.16,495.16,2023-04-07 14:14:10
MXP,San Jose,Estados Unidos,2023,4,495.34,754.4430303030304,662.83,2023-04-07 14:14:10
MXP,Akureyri,Islândia,2023,6,495.63,496.04555555555555,496.09,2023-04-07 14:14:10
MXP,Bogotá,Colômbia,2023,2,495.73,744.888,745.28,2023-04-07 14:14:10
MXP,Orlando,Estados Unidos,2023,3,495.89,560.6516666666666,545.4449999999999,2023-04-07 14:14:10
MXP,Kálymnos,Grécia,2023,9,495.94,557.0649999999999,517.6,2023-04-07 14:14:10
MXP,Acra,Gana,2023,5,495.97,593.4326530612245,580.68,2023-04-07 14:14:10
MXP,Baia Mare,Roménia,2023,6,496.02,496.02,496.02,2023-04-07 14:14:10
MXP,Fort Lauderdale,Estados Unidos,2023,12,496.16,629.2957142857142,510.15,2023-04-07 14:14:10
MXP,Montreal,Canadá,2024,2,496.36,496.36,496.36,2023-04-07 14:14:10
MXP,Isle of Benbecula,Reino Unido,2023,8,496.39,692.90125,497.225,2023-04-07 14:14:10
MXP,Gdansk,Polónia,2023,1,497.19,497.3,497.3,2023-04-07 14:14:10
MXP,Nouakchott,Mauritânia,2023,2,497.26,662.1794871794872,695.53,2023-04-07 14:14:10
MXP,Las Vegas,Estados Unidos,2023,3,497.44,669.6008771929825,664.31,2023-04-07 14:14:10
MXP,Kajaani,Finlândia,2023,3,497.92,497.92,497.92,2023-04-07 14:14:10
MXP,Samarcanda,Uzbequistão,2023,3,497.98,570.194,563.2,2023-04-07 14:14:10
MXP,Fort Lauderdale,Estados Unidos,2023,11,498.0,504.36199999999997,506.36,2023-04-07 14:14:10
MXP,Paleochori,Grécia,2023,4,498.76,661.1875,667.45,2023-04-07 14:14:10
MXP,Sarasota,Estados Unidos,2023,3,498.76,537.2257142857143,499.99,2023-04-07 14:14:10
MXP,Kinshasa,República Democrática do Congo,2023,4,499.03,726.9181081081082,800.27,2023-04-07 14:14:10
MXP,Addis Abeba,Etiópia,2023,11,499.69,507.94736842105266,501.71,2023-04-07 14:14:10
MXP,Dundee,Reino Unido,2023,7,499.75,676.969,503.25,2023-04-07 14:14:10
MXP,Conacri,Guiné,2023,5,500.13,502.35909090909087,502.37,2023-04-07 14:14:10
MXP,Joanesburgo,África do Sul,2023,10,500.13,504.0533333333333,500.13,2023-04-07 14:14:10
MXP,Amritsar,Índia,2023,4,500.13,606.4848051948052,591.73,2023-04-07 14:14:10
MXP,Gainesville,Estados Unidos,2023,3,500.25,500.8241666666667,500.33,2023-04-07 14:14:10
MXP,Espargos,Cabo Verde,2023,6,500.5,519.3591666666666,519.61,2023-04-07 14:14:10
MXP,Éilat,Israel,2023,7,500.88,501.4875,500.88,2023-04-07 14:14:10
MXP,Raleigh,Estados Unidos,2023,3,500.93,626.7610126582279,521.76,2023-04-07 14:14:10
MXP,Addis Abeba,Etiópia,2023,10,500.99,503.822,501.05,2023-04-07 14:14:10
MXP,Raleigh,Estados Unidos,2023,2,501.14,504.42333333333335,502.0,2023-04-07 14:14:10
MXP,Nimes,França,2023,2,501.58,502.09799999999996,501.58,2023-04-07 14:14:10
MXP,Edremit,Turquia,2023,4,501.9,503.342,503.54,2023-04-07 14:14:10
MXP,Nouakchott,Mauritânia,2023,5,501.97,504.89500000000004,504.83,2023-04-07 14:14:10
MXP,Sogndal,Noruega,2023,4,502.06,502.7311111111111,502.71,2023-04-07 14:14:10
MXP,El Aiune,Sara Ocidental,2023,3,502.54,502.54,502.54,2023-04-07 14:14:10
MXP,Nova Orleães,Estados Unidos,2023,3,503.71,846.6886,573.695,2023-04-07 14:14:10
MXP,Zanzibar,Tanzânia,2023,9,503.92,727.2563636363636,607.26,2023-04-07 14:14:10
MXP,León,Espanha,2023,4,504.15,536.1852,537.22,2023-04-07 14:14:10
MXP,Santo Domingo,República Dominicana,2023,2,504.6,636.5277777777778,662.7,2023-04-07 14:14:10
MXP,Ajácio,França,2023,2,505.41,505.41,505.41,2023-04-07 14:14:10
MXP,São Francisco,Estados Unidos,2024,2,505.41,505.41,505.41,2023-04-07 14:14:10
MXP,Joanesburgo,África do Sul,2023,1,505.47,509.71500000000003,509.71500000000003,2023-04-07 14:14:10
MXP,Cartum,Sudão,2023,2,505.52,524.8068421052632,524.46,2023-04-07 14:14:10
MXP,São Francisco,Estados Unidos,2023,6,505.52,594.4693333333333,549.85,2023-04-07 14:14:10
MXP,Medina,Arábia Saudita,2023,8,505.65,669.915,720.73,2023-04-07 14:14:10
MXP,Zanzibar,Tanzânia,2023,10,505.77,520.1822222222222,506.65,2023-04-07 14:14:10
MXP,Doha,Catar,2023,11,505.97,519.505,526.02,2023-04-07 14:14:10
MXP,Debrecen,Hungria,2023,5,506.06,508.4688888888889,508.38,2023-04-07 14:14:10
MXP,Houston,Estados Unidos,2023,4,506.21,711.4895,649.11,2023-04-07 14:14:10
MXP,Luanda,Angola,2023,6,506.61,509.91,510.22,2023-04-07 14:14:10
MXP,Nova Orleães,Estados Unidos,2023,2,506.71,543.3848,517.26,2023-04-07 14:14:10
MXP,Zanzibar,Tanzânia,2023,11,507.56,557.4885714285714,543.62,2023-04-07 14:14:10
MXP,Colombo,Sri Lanka,2023,3,507.56,756.9589189189189,718.525,2023-04-07 14:14:10
MXP,Kigali,Ruanda,2023,5,507.81,597.7015384615385,601.73,2023-04-07 14:14:10
MXP,Fort Myers,Estados Unidos,2023,10,507.96,509.53333333333336,509.34,2023-04-07 14:14:10
MXP,Alta,Noruega,2023,7,508.24,510.03999999999996,510.03999999999996,2023-04-07 14:14:10
MXP,Colombo,Sri Lanka,2023,2,508.27,680.318,675.03,2023-04-07 14:14:10
MXP,San Jose,Estados Unidos,2023,10,508.69,514.0,515.77,2023-04-07 14:14:10
MXP,San Jose,Estados Unidos,2023,9,509.23,719.6804347826088,582.53,2023-04-07 14:14:10
MXP,Santa Ana,Estados Unidos,2023,10,509.3,552.5915384615384,537.75,2023-04-07 14:14:10
MXP,Namsos,Noruega,2023,6,509.3,511.0954545454546,511.02,2023-04-07 14:14:10
MXP,Rijeka,Croácia,2023,4,509.34,574.9466666666666,509.82,2023-04-07 14:14:10
MXP,Nova Orleães,Estados Unidos,2023,11,509.43,509.43,509.43,2023-04-07 14:14:10
MXP,Hong Kong,Hong Kong,2024,3,510.05,512.9979999999999,511.06,2023-04-07 14:14:10
MXP,Punta Cana,República Dominicana,2023,3,510.06,687.1002298850575,629.75,2023-04-07 14:14:10
MXP,Amritsar,Índia,2023,1,510.11,983.076,1296.9,2023-04-07 14:14:10
MXP,Asmara,Eritreia,2023,10,510.14,510.14000000000004,510.14,2023-04-07 14:14:10
MXP,Leknes,Noruega,2023,3,510.16,510.16,510.16,2023-04-07 14:14:10
MXP,Iaundé,Camarões,2023,3,510.23,857.5781318681319,649.89,2023-04-07 14:14:10
MXP,Skellefteå,Suécia,2023,4,510.26,510.2675,510.26,2023-04-07 14:14:10
MXP,Nova Orleães,Estados Unidos,2023,6,510.53,569.1608333333334,579.28,2023-04-07 14:14:10
MXP,Svolvær,Noruega,2023,8,511.05,1026.759,1038.555,2023-04-07 14:14:10
MXP,Lagos,Nigéria,2024,2,511.06,511.06,511.06,2023-04-07 14:14:10
MXP,Chattanooga,Estados Unidos,2023,3,511.24,516.155,512.01,2023-04-07 14:14:10
MXP,Acra,Gana,2023,6,511.6,511.6,511.6,2023-04-07 14:14:10
MXP,Manila,Filipinas,2023,6,511.65,655.3738461538462,516.06,2023-04-07 14:14:10
MXP,Luanda,Angola,2023,3,511.79,992.6421212121212,614.38,2023-04-07 14:14:10
MXP,Lerwick,Reino Unido,2023,8,512.09,686.9376666666667,747.02,2023-04-07 14:14:10
MXP,Charlotte,Estados Unidos,2023,4,512.21,545.172602739726,538.07,2023-04-07 14:14:10
MXP,Nova Orleães,Estados Unidos,2023,9,512.35,560.1706666666666,522.22,2023-04-07 14:14:10
MXP,Fort Myers,Estados Unidos,2023,9,512.49,512.49,512.49,2023-04-07 14:14:10
MXP,Mombaça,Quénia,2023,7,512.57,714.8281818181819,515.77,2023-04-07 14:14:10
MXP,Svolvær,Noruega,2023,3,512.95,1656.342142857143,1667.7,2023-04-07 14:14:10
MXP,Addis Abeba,Etiópia,2023,7,513.42,592.49875,516.89,2023-04-07 14:14:10
MXP,Bangalore,Índia,2023,6,513.81,591.375,591.375,2023-04-07 14:14:10
MXP,Manila,Filipinas,2023,5,513.91,733.6292682926829,730.79,2023-04-07 14:14:10
MXP,Luxor,Egito,2024,2,513.93,514.566,514.99,2023-04-07 14:14:10
MXP,Savannah,Estados Unidos,2023,2,513.94,604.3843333333333,602.57,2023-04-07 14:14:10
MXP,Las Vegas,Estados Unidos,2023,2,513.94,598.9426315789474,624.71,2023-04-07 14:14:10
MXP,Entebbe,Uganda,2023,9,514.07,514.202,514.29,2023-04-07 14:14:10
MXP,Tashkent,Uzbequistão,2023,3,514.13,608.6608108108109,594.96,2023-04-07 14:14:10
MXP,Bangalore,Índia,2023,3,514.14,713.5998387096774,629.38,2023-04-07 14:14:10
MXP,Savannah,Estados Unidos,2023,3,514.18,538.9036842105263,518.94,2023-04-07 14:14:10
MXP,Gaziantep,Turquia,2023,8,514.22,549.1135294117647,519.73,2023-04-07 14:14:10
MXP,Cartum,Sudão,2023,10,514.58,515.8100000000001,515.97,2023-04-07 14:14:10
MXP,Nairobi,Quénia,2023,2,514.66,684.2841176470588,648.67,2023-04-07 14:14:10
MXP,Greenville,Estados Unidos,2023,3,515.03,803.3457142857143,749.8,2023-04-07 14:14:10
MXP,Mombaça,Quénia,2024,1,515.29,662.5359090909092,578.5250000000001,2023-04-07 14:14:10
MXP,Lakselv,Noruega,2023,6,515.66,519.4333333333333,521.33,2023-04-07 14:14:10
MXP,Detroit,Estados Unidos,2023,2,515.73,635.6750000000001,633.89,2023-04-07 14:14:10
MXP,Dakhla,Sara Ocidental,2023,8,515.73,634.1083333333333,640.03,2023-04-07 14:14:10
MXP,Victoria,Seicheles,2023,6,515.81,577.6528301886792,561.28,2023-04-07 14:14:10
MXP,Rorvik,Noruega,2023,6,515.82,517.6336363636364,517.56,2023-04-07 14:14:10
MXP,Hong Kong,Hong Kong,2023,2,515.83,771.7363636363636,766.005,2023-04-07 14:14:10
MXP,Charleston,Estados Unidos,2023,3,515.96,621.2581666666666,562.98,2023-04-07 14:14:10
MXP,Nur-Sultan,Cazaquistão,2023,3,516.0,762.20375,684.87,2023-04-07 14:14:10
