CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
MXP,Lima,Perú,2023,12,554.6,780.9557142857144,829.27,2023-04-07 14:14:10
MXP,Halifax,Canadá,2023,3,554.76,555.825,555.825,2023-04-07 14:14:10
MXP,Duala,Camarões,2023,9,554.77,556.955,557.63,2023-04-07 14:14:10
MXP,Punta Cana,República Dominicana,2023,11,554.77,655.870625,646.37,2023-04-07 14:14:10
MXP,Svolvær,Noruega,2023,7,554.93,621.75,653.19,2023-04-07 14:14:10
MXP,Gizé,Egito,2023,8,555.22,556.125,556.125,2023-04-07 14:14:10
MXP,Cidade do Cabo,África do Sul,2023,5,555.29,608.4278571428572,590.095,2023-04-07 14:14:10
MXP,Manila,Filipinas,2023,4,555.34,879.796393442623,824.67,2023-04-07 14:14:10
MXP,Katmandu,Nepal,2023,5,555.41,740.5932,750.78,2023-04-07 14:14:10
MXP,Santiago,Chile,2023,9,555.86,793.182962962963,824.92,2023-04-07 14:14:10
MXP,Isle of Islay,Reino Unido,2023,3,556.01,557.0333333333333,557.23,2023-04-07 14:14:10
MXP,Cap Skirring,Senegal,2023,4,556.48,775.933076923077,814.55,2023-04-07 14:14:10
MXP,Fortaleza,Brasil,2023,10,556.64,2309.6733333333336,556.66,2023-04-07 14:14:10
MXP,Savannah,Estados Unidos,2023,9,556.73,556.73,556.73,2023-04-07 14:14:10
MXP,Mombaça,Quénia,2023,10,556.78,631.6520547945205,591.16,2023-04-07 14:14:10
MXP,São Diego,Estados Unidos,2023,3,556.84,788.1279166666667,708.38,2023-04-07 14:14:10
MXP,Ottawa,Canadá,2024,2,557.03,559.0749999999999,557.03,2023-04-07 14:14:10
MXP,Santa Ana,Estados Unidos,2023,8,557.03,592.702,561.06,2023-04-07 14:14:10
MXP,Duala,Camarões,2023,4,557.81,701.5234375,723.765,2023-04-07 14:14:10
MXP,Dakhla,Sara Ocidental,2023,7,557.81,558.3375,558.33,2023-04-07 14:14:10
MXP,Islamabad,Paquistão,2023,3,558.05,770.0377419354838,645.28,2023-04-07 14:14:10
MXP,Baton Rouge,Estados Unidos,2023,4,558.15,558.1700000000001,558.1700000000001,2023-04-07 14:14:10
MXP,Kirkenes,Noruega,2023,2,558.15,660.1936363636364,682.44,2023-04-07 14:14:10
MXP,Kruunupyy de Kokkola / Pietarsaari,Finlândia,2023,5,558.2,558.2,558.2,2023-04-07 14:14:10
MXP,Buenos Aires,Argentina,2023,6,558.31,840.645,837.56,2023-04-07 14:14:10
MXP,Colombo,Sri Lanka,2023,6,558.33,636.266129032258,646.51,2023-04-07 14:14:10
MXP,Dar Es Salaam,Tanzânia,2023,11,558.45,558.45,558.45,2023-04-07 14:14:10
MXP,Arusha,Tanzânia,2023,3,558.73,611.0970588235294,564.86,2023-04-07 14:14:10
MXP,Greensboro,Estados Unidos,2023,3,559.2,725.5286666666667,769.76,2023-04-07 14:14:10
MXP,Nouakchott,Mauritânia,2023,3,559.25,559.5033333333333,559.25,2023-04-07 14:14:10
MXP,Punta Cana,República Dominicana,2023,10,559.25,773.0909090909091,767.66,2023-04-07 14:14:10
MXP,Dar Es Salaam,Tanzânia,2023,12,559.5,1007.8666666666668,1111.615,2023-04-07 14:14:10
MXP,Duala,Camarões,2023,5,559.51,641.4226470588235,609.67,2023-04-07 14:14:10
MXP,Ottawa,Canadá,2023,3,559.58,1020.9352,707.13,2023-04-07 14:14:10
MXP,Orlando,Estados Unidos,2023,12,559.69,571.3000000000001,572.26,2023-04-07 14:14:10
MXP,Bogotá,Colômbia,2023,5,559.76,722.23175,735.75,2023-04-07 14:14:10
MXP,Adana,Turquia,2023,9,559.99,560.01,560.01,2023-04-07 14:14:10
MXP,Ottawa,Canadá,2023,6,560.51,716.345625,786.0,2023-04-07 14:14:10
MXP,Cancún,México,2023,1,560.61,561.42,561.76,2023-04-07 14:14:10
MXP,Banguecoque,Tailândia,2023,6,560.74,638.5186486486487,617.09,2023-04-07 14:14:10
MXP,Nassau,Bahamas,2023,2,560.97,763.9425806451613,757.09,2023-04-07 14:14:10
MXP,Bolzano,Itália,2023,3,561.12,631.2122857142857,582.59,2023-04-07 14:14:10
MXP,Cidade do Cabo,África do Sul,2023,3,561.29,660.6307843137255,660.14,2023-04-07 14:14:10
MXP,Zanzibar,Tanzânia,2023,7,561.48,754.4788888888888,659.35,2023-04-07 14:14:10
MXP,Dammam,Arábia Saudita,2023,8,561.94,615.37,561.94,2023-04-07 14:14:10
MXP,Iaundé,Camarões,2023,4,562.4,797.7230555555556,842.565,2023-04-07 14:14:10
MXP,Arusha,Tanzânia,2023,2,562.4,841.5208333333334,715.65,2023-04-07 14:14:10
MXP,Quebec,Canadá,2023,6,562.89,686.3614285714285,624.69,2023-04-07 14:14:10
MXP,Joanesburgo,África do Sul,2023,12,562.91,727.475,659.415,2023-04-07 14:14:10
MXP,Riade,Arábia Saudita,2023,8,563.05,602.054,621.49,2023-04-07 14:14:10
MXP,Riade,Arábia Saudita,2023,12,563.2,563.2,563.2,2023-04-07 14:14:10
MXP,Phuket,Tailândia,2023,6,563.32,671.941,670.95,2023-04-07 14:14:10
MXP,Orlando,Estados Unidos,2024,1,563.57,577.5114285714286,579.85,2023-04-07 14:14:10
MXP,Nairobi,Quénia,2023,8,563.66,959.2800000000001,1005.595,2023-04-07 14:14:10
MXP,West Palm Beach,Estados Unidos,2023,8,563.73,780.0827777777778,761.36,2023-04-07 14:14:10
MXP,Acra,Gana,2023,9,563.82,624.76,659.61,2023-04-07 14:14:10
MXP,Charleston,Estados Unidos,2023,6,563.82,608.3961538461539,568.19,2023-04-07 14:14:10
MXP,Nouakchott,Mauritânia,2023,4,563.83,900.9826666666667,966.61,2023-04-07 14:14:10
MXP,Svolvær,Noruega,2023,4,564.14,758.7538235294118,743.25,2023-04-07 14:14:10
MXP,Pointe-à-Pitre,Guadalupe,2023,11,564.24,705.6149999999999,564.89,2023-04-07 14:14:10
MXP,Hambantota,Sri Lanka,2023,8,564.32,570.944,571.4649999999999,2023-04-07 14:14:10
MXP,Seul,Coreia do Sul,2023,4,564.47,728.3371739130436,658.27,2023-04-07 14:14:10
MXP,Incheon,Coreia do Sul,2023,4,564.47,729.924888888889,658.27,2023-04-07 14:14:10
MXP,Salvador,Brasil,2023,2,564.6,1184.868484848485,1120.36,2023-04-07 14:14:10
MXP,Jacarta,Indonésia,2023,11,564.76,695.5012499999999,741.73,2023-04-07 14:14:10
MXP,Taif,Arábia Saudita,2023,11,564.77,729.77,564.77,2023-04-07 14:14:10
MXP,Örnsköldsvik,Suécia,2023,2,565.15,565.72375,565.39,2023-04-07 14:14:10
MXP,Incheon,Coreia do Sul,2023,2,565.44,659.3379166666667,625.3900000000001,2023-04-07 14:14:10
MXP,Seul,Coreia do Sul,2023,2,565.44,659.3379166666667,625.3900000000001,2023-04-07 14:14:10
MXP,Incheon,Coreia do Sul,2023,6,565.51,701.8339024390243,659.65,2023-04-07 14:14:10
MXP,Seul,Coreia do Sul,2023,6,565.51,701.8339024390243,659.65,2023-04-07 14:14:10
MXP,Banguecoque,Tailândia,2023,3,565.6,674.7502631578947,677.91,2023-04-07 14:14:10
MXP,Singapura,Singapura,2023,11,565.81,599.2575,598.2149999999999,2023-04-07 14:14:10
MXP,Baton Rouge,Estados Unidos,2023,6,565.88,566.75,566.75,2023-04-07 14:14:10
MXP,Calecute,Índia,2023,3,566.1,703.1853333333333,599.77,2023-04-07 14:14:10
MXP,Seul,Coreia do Sul,2023,5,566.35,691.8673913043478,615.07,2023-04-07 14:14:10
MXP,Incheon,Coreia do Sul,2023,5,566.35,692.605,601.27,2023-04-07 14:14:10
MXP,Jacarta,Indonésia,2024,1,566.55,566.55,566.55,2023-04-07 14:14:10
MXP,Banguecoque,Tailândia,2023,11,566.99,635.793448275862,625.19,2023-04-07 14:14:10
MXP,Nashville,Estados Unidos,2023,8,566.99,665.3846875,633.04,2023-04-07 14:14:10
MXP,Greensboro,Estados Unidos,2023,2,567.03,840.1177777777777,569.54,2023-04-07 14:14:10
MXP,Mumbai,Índia,2024,1,567.62,579.3144444444445,569.3,2023-04-07 14:14:10
MXP,Lahore,Paquistão,2023,4,567.98,783.9379518072288,767.36,2023-04-07 14:14:10
MXP,Leknes,Noruega,2023,7,568.0,626.6242105263158,625.01,2023-04-07 14:14:10
MXP,Manila,Filipinas,2023,11,568.09,839.561052631579,802.32,2023-04-07 14:14:10
MXP,Winnipeg,Canadá,2023,11,568.09,568.9699999999999,568.16,2023-04-07 14:14:10
MXP,Kuwait,Koweit,2023,8,568.32,596.608,603.53,2023-04-07 14:14:10
MXP,Hong Kong,Hong Kong,2024,2,568.46,654.716,675.43,2023-04-07 14:14:10
MXP,Assuão,Egito,2023,6,568.63,568.66,568.63,2023-04-07 14:14:10
MXP,Charlotte,Estados Unidos,2023,9,568.64,569.4018181818182,569.81,2023-04-07 14:14:10
MXP,Greenville,Estados Unidos,2023,4,568.83,636.3053846153847,665.95,2023-04-07 14:14:10
MXP,Arusha,Tanzânia,2023,9,568.88,698.8110869565218,660.57,2023-04-07 14:14:10
MXP,Seul,Coreia do Sul,2023,10,569.01,713.2365384615385,725.105,2023-04-07 14:14:10
MXP,Incheon,Coreia do Sul,2023,10,569.01,712.6292452830188,724.99,2023-04-07 14:14:10
MXP,Ivalo,Finlândia,2023,7,569.04,569.04,569.04,2023-04-07 14:14:10
MXP,Houston,Estados Unidos,2023,2,569.24,674.6324137931034,626.62,2023-04-07 14:14:10
MXP,Incheon,Coreia do Sul,2023,3,569.44,695.671375,666.98,2023-04-07 14:14:10
MXP,Seul,Coreia do Sul,2023,3,569.44,695.671375,666.98,2023-04-07 14:14:10
MXP,Memphis,Estados Unidos,2023,8,569.49,730.1333333333333,789.76,2023-04-07 14:14:10
MXP,Baltimore,Estados Unidos,2023,8,569.62,721.281875,631.37,2023-04-07 14:14:10
MXP,Filadélfia,Estados Unidos,2023,11,569.64,569.64,569.64,2023-04-07 14:14:10
MXP,Carachi,Paquistão,2023,9,570.25,570.6733333333333,570.25,2023-04-07 14:14:10
MXP,Samarcanda,Uzbequistão,2023,8,570.41,1053.5673529411765,938.69,2023-04-07 14:14:10
MXP,Hartford,Estados Unidos,2023,10,570.66,571.3916666666667,571.64,2023-04-07 14:14:10
MXP,Springfield,Estados Unidos,2023,10,570.66,571.3916666666667,571.64,2023-04-07 14:14:10
MXP,West Palm Beach,Estados Unidos,2023,9,570.72,742.7166666666667,736.95,2023-04-07 14:14:10
MXP,São Pedro,Cabo Verde,2023,3,570.9,722.2576190476191,680.81,2023-04-07 14:14:10
MXP,Cartum,Sudão,2023,4,571.08,571.08,571.08,2023-04-07 14:14:10
MXP,Kuala Lumpur,Malásia,2023,6,571.09,732.0267647058823,679.08,2023-04-07 14:14:10
MXP,Mombaça,Quénia,2023,3,571.27,687.6184210526316,606.4300000000001,2023-04-07 14:14:10
MXP,St John's,Canadá,2023,2,571.38,571.38,571.38,2023-04-07 14:14:10
MXP,Hyderabad,Índia,2023,11,571.61,577.2033333333333,576.9,2023-04-07 14:14:10
MXP,Ontário,Estados Unidos,2023,1,571.64,571.7520000000001,571.64,2023-04-07 14:14:10
MXP,Santa Ana,Estados Unidos,2023,12,571.95,572.5875,572.8,2023-04-07 14:14:10
MXP,Santa Cruz da Graciosa,Portugal,2023,4,572.36,574.6755555555555,573.54,2023-04-07 14:14:10
MXP,Rodez,França,2023,4,572.4,573.2133333333334,573.27,2023-04-07 14:14:10
MXP,Orlando,Estados Unidos,2023,10,572.41,616.1273417721519,618.37,2023-04-07 14:14:10
MXP,Tóquio,Japão,2023,5,572.76,790.7475999999999,673.73,2023-04-07 14:14:10
MXP,Duala,Camarões,2023,3,572.85,619.0734246575342,606.04,2023-04-07 14:14:10
MXP,Norfolk,Estados Unidos,2023,4,573.08,711.0419047619048,643.9549999999999,2023-04-07 14:14:10
MXP,Leknes,Noruega,2023,8,573.35,671.5514814814815,659.06,2023-04-07 14:14:10
MXP,Tindouf,Argélia,2023,3,573.61,597.8199999999999,576.02,2023-04-07 14:14:10
MXP,Kingston,Jamaica,2023,10,573.91,761.2634615384615,763.55,2023-04-07 14:14:10
MXP,Tóquio,Japão,2023,4,574.27,666.1388461538462,583.12,2023-04-07 14:14:10
MXP,Peshawar,Paquistão,2023,4,574.51,852.62,823.4449999999999,2023-04-07 14:14:10
MXP,Jyväskylä,Finlândia,2023,4,574.52,672.2077272727273,750.99,2023-04-07 14:14:10
MXP,Oakland,Estados Unidos,2023,4,574.72,885.3551785714286,786.34,2023-04-07 14:14:10
MXP,Maputo,Moçambique,2023,5,574.74,701.7827272727272,656.95,2023-04-07 14:14:10
MXP,Nur-Sultan,Cazaquistão,2023,9,574.94,623.3444444444444,577.91,2023-04-07 14:14:10
MXP,Panama City,Estados Unidos,2023,3,575.26,683.4465,669.98,2023-04-07 14:14:10
MXP,Osaka,Japão,2023,5,575.41,886.7212499999999,897.79,2023-04-07 14:14:10
MXP,Assuão,Egito,2023,12,575.54,577.3399999999999,576.24,2023-04-07 14:14:10
MXP,Tóquio,Japão,2023,12,575.65,689.4889473684211,652.09,2023-04-07 14:14:10
MXP,Lomé,Togo,2023,2,575.93,663.2488888888888,627.04,2023-04-07 14:14:10
MXP,Riade,Arábia Saudita,2023,7,576.15,576.15,576.15,2023-04-07 14:14:10
MXP,Nassau,Bahamas,2023,4,576.17,850.2349019607843,873.49,2023-04-07 14:14:10
MXP,Medellín,Colômbia,2023,5,576.17,869.979,818.085,2023-04-07 14:14:10
MXP,Osaka,Japão,2023,4,576.36,1061.0523076923077,1008.5,2023-04-07 14:14:10
MXP,Cidade de Ho Chi Minh,Vietname,2023,5,576.39,751.107,744.29,2023-04-07 14:14:10
MXP,Kinshasa,República Democrática do Congo,2023,5,576.93,640.2316666666667,579.26,2023-04-07 14:14:10
MXP,Urgench,Uzbequistão,2023,5,577.28,649.1331578947368,596.35,2023-04-07 14:14:10
MXP,New Windsor,Estados Unidos,2023,12,577.38,590.196,580.52,2023-04-07 14:14:10
MXP,Lima,Perú,2023,1,577.53,577.53,577.53,2023-04-07 14:14:10
MXP,Doha,Catar,2023,7,577.85,587.588,582.5,2023-04-07 14:14:10
MXP,Dar Es Salaam,Tanzânia,2023,9,577.95,707.4814285714285,776.08,2023-04-07 14:14:10
MXP,Denver,Estados Unidos,2023,4,578.02,747.8217582417582,705.15,2023-04-07 14:14:10
MXP,Key West,Estados Unidos,2023,2,578.07,578.4642857142857,578.07,2023-04-07 14:14:10
MXP,Punta Cana,República Dominicana,2023,6,578.46,689.864,617.38,2023-04-07 14:14:10
MXP,White Plains,Estados Unidos,2023,11,578.79,675.4617647058824,650.85,2023-04-07 14:14:10
MXP,Ontário,Estados Unidos,2023,11,578.88,665.116,578.88,2023-04-07 14:14:10
MXP,Antuérpia,Bélgica,2023,2,578.92,785.681111111111,579.16,2023-04-07 14:14:10
MXP,Urgench,Uzbequistão,2023,3,578.92,767.582962962963,702.33,2023-04-07 14:14:10
MXP,Cidade do Cabo,África do Sul,2023,9,579.2,633.7042105263157,645.65,2023-04-07 14:14:10
MXP,Hanói,Vietname,2023,10,579.28,808.8285365853659,677.17,2023-04-07 14:14:10
MXP,Zanzibar,Tanzânia,2023,2,579.58,579.58,579.58,2023-04-07 14:14:10
MXP,Cochin,Índia,2023,4,579.59,679.2197560975609,644.96,2023-04-07 14:14:10
MXP,Rio de Janeiro,Brasil,2023,10,579.61,703.6344,727.16,2023-04-07 14:14:10
MXP,Kuala Lumpur,Malásia,2023,9,579.75,671.7180000000001,687.1600000000001,2023-04-07 14:14:10
MXP,Dallas,Estados Unidos,2023,2,579.85,659.6025000000001,618.96,2023-04-07 14:14:10
MXP,Leknes,Noruega,2023,11,579.86,579.86,579.86,2023-04-07 14:14:10
MXP,Cleveland,Estados Unidos,2023,11,580.04,580.096,580.11,2023-04-07 14:14:10
MXP,Basileia,Suíça,2023,10,580.15,580.1659999999999,580.15,2023-04-07 14:14:10
MXP,Pointe-à-Pitre,Guadalupe,2023,3,580.23,888.5363636363636,911.81,2023-04-07 14:14:10
MXP,Richmond,Estados Unidos,2023,4,580.23,620.8955555555556,599.29,2023-04-07 14:14:10
MXP,Taif,Arábia Saudita,2023,2,580.35,584.2732,585.42,2023-04-07 14:14:10
MXP,Halifax,Canadá,2023,4,581.25,688.2872972972972,707.62,2023-04-07 14:14:10
MXP,Colombo,Sri Lanka,2023,9,581.44,694.8528571428571,643.295,2023-04-07 14:14:10
MXP,Hanói,Vietname,2023,9,581.64,732.9034090909091,744.525,2023-04-07 14:14:10
MXP,Djanet,Argélia,2023,3,581.73,582.878,582.655,2023-04-07 14:14:10
MXP,Almaty,Cazaquistão,2023,12,581.81,584.915,585.64,2023-04-07 14:14:10
MXP,Zanzibar,Tanzânia,2024,2,581.88,620.22,624.185,2023-04-07 14:14:10
MXP,Rio de Janeiro,Brasil,2023,9,582.02,773.4429411764706,791.54,2023-04-07 14:14:10
MXP,Conacri,Guiné,2023,2,582.06,625.778947368421,587.26,2023-04-07 14:14:10
MXP,Madison,Estados Unidos,2023,5,582.5,764.6427027027026,797.59,2023-04-07 14:14:10
MXP,Fort Myers,Estados Unidos,2023,8,582.51,582.8528571428571,582.51,2023-04-07 14:14:10
MXP,Amritsar,Índia,2023,2,582.59,892.661320754717,863.33,2023-04-07 14:14:10
MXP,Osaka,Japão,2023,6,582.6,929.5546428571428,855.1500000000001,2023-04-07 14:14:10
MXP,Windhoek,Namíbia,2024,1,582.85,653.4585714285714,582.95,2023-04-07 14:14:10
MXP,Hamilton,Canadá,2023,10,583.28,806.4822222222223,867.8,2023-04-07 14:14:10
MXP,Béziers,França,2023,2,583.46,589.6890909090909,588.86,2023-04-07 14:14:10
MXP,Ronneby,Suécia,2023,3,583.5,586.005,585.0,2023-04-07 14:14:10
MXP,Las Vegas,Estados Unidos,2023,11,583.79,678.10359375,691.525,2023-04-07 14:14:10
MXP,Cotonou,Benin,2023,10,583.79,583.79,583.79,2023-04-07 14:14:10
MXP,Halifax,Canadá,2023,5,583.93,584.4459999999999,584.79,2023-04-07 14:14:10
MXP,Buffalo,Estados Unidos,2023,3,584.11,1099.5534375,858.19,2023-04-07 14:14:10
MXP,Chandigarh,Índia,2023,5,584.23,585.7372727272727,585.79,2023-04-07 14:14:10
MXP,Milwaukee,Estados Unidos,2023,11,584.37,595.2889473684211,588.09,2023-04-07 14:14:10
MXP,Kingston,Jamaica,2023,11,584.37,751.3177777777778,699.69,2023-04-07 14:14:10
MXP,Cancún,México,2023,9,584.51,638.2995238095237,631.81,2023-04-07 14:14:10
MXP,White Plains,Estados Unidos,2023,3,584.52,1547.2303333333334,747.5,2023-04-07 14:14:10
MXP,Iaundé,Camarões,2023,11,584.64,585.414,584.71,2023-04-07 14:14:10
MXP,Linkoping,Suécia,2023,4,584.82,585.9827272727272,585.43,2023-04-07 14:14:10
MXP,Manama,Bahrain,2023,8,585.24,585.7066666666666,585.24,2023-04-07 14:14:10
MXP,Siālkot,Paquistão,2023,3,585.43,726.2603896103897,672.98,2023-04-07 14:14:10
MXP,Baia Mare,Roménia,2023,8,585.51,585.51,585.51,2023-04-07 14:14:10
MXP,Salvador,Brasil,2023,9,585.55,812.4343478260869,802.49,2023-04-07 14:14:10
MXP,Banguecoque,Tailândia,2024,2,585.57,589.0514285714287,586.58,2023-04-07 14:14:10
MXP,Incheon,Coreia do Sul,2024,3,585.63,585.63,585.63,2023-04-07 14:14:10
MXP,Seul,Coreia do Sul,2024,3,585.63,585.63,585.63,2023-04-07 14:14:10
MXP,Buffalo,Estados Unidos,2023,9,586.1,589.5725,590.06,2023-04-07 14:14:10
MXP,Rochester,Estados Unidos,2023,3,586.29,645.185806451613,646.36,2023-04-07 14:14:10
MXP,Banguecoque,Tailândia,2023,10,587.02,620.7883333333333,614.2,2023-04-07 14:14:10
MXP,Carachi,Paquistão,2023,1,587.26,600.3883333333333,606.56,2023-04-07 14:14:10
MXP,Providence,Estados Unidos,2023,3,587.3,642.6276923076923,634.38,2023-04-07 14:14:10
MXP,White Plains,Estados Unidos,2023,8,587.51,1154.9054545454544,1078.79,2023-04-07 14:14:10
MXP,Hanói,Vietname,2023,11,587.78,678.5463157894736,700.69,2023-04-07 14:14:10
MXP,Oostende,Bélgica,2023,7,587.98,588.4628571428572,587.98,2023-04-07 14:14:10
MXP,Mumbai,Índia,2023,7,588.09,632.5233333333334,625.11,2023-04-07 14:14:10
MXP,Kuala Lumpur,Malásia,2023,4,588.28,700.1852631578947,674.83,2023-04-07 14:14:10
MXP,Bangor,Estados Unidos,2023,4,588.28,627.3272222222222,651.04,2023-04-07 14:14:10
MXP,Hartford,Estados Unidos,2023,3,588.44,697.4795,701.79,2023-04-07 14:14:10
MXP,Springfield,Estados Unidos,2023,3,588.44,697.4795,701.79,2023-04-07 14:14:10
MXP,Fort-de-France,Martinica,2023,6,588.44,768.1311363636363,712.355,2023-04-07 14:14:10
MXP,Bridgetown,Barbados,2023,3,588.44,1065.7306557377049,811.89,2023-04-07 14:14:10
MXP,White Plains,Estados Unidos,2023,4,588.6,814.444406779661,696.77,2023-04-07 14:14:10
MXP,Mumbai,Índia,2023,10,588.83,881.7560000000001,588.83,2023-04-07 14:14:10
MXP,Bogotá,Colômbia,2023,11,588.9,633.1908333333333,606.565,2023-04-07 14:14:10
MXP,Cancún,México,2023,11,589.02,626.2495652173913,629.84,2023-04-07 14:14:10
MXP,São Paulo,Brasil,2023,1,589.46,589.46,589.46,2023-04-07 14:14:10
MXP,Recife,Brasil,2023,10,589.55,661.1966666666666,589.73,2023-04-07 14:14:10
MXP,White Plains,Estados Unidos,2023,9,590.08,668.6929411764706,670.21,2023-04-07 14:14:10
MXP,Columbia,Estados Unidos,2024,1,590.1,592.80875,592.81,2023-04-07 14:14:10
MXP,Nassau,Bahamas,2023,9,590.11,745.1078947368421,633.59,2023-04-07 14:14:10
MXP,White Plains,Estados Unidos,2023,2,590.93,610.7655555555556,604.28,2023-04-07 14:14:10
MXP,Singapura,Singapura,2023,10,590.93,905.8744444444444,647.72,2023-04-07 14:14:10
MXP,Port Louis,Maurícia,2023,3,590.93,908.2269642857143,804.41,2023-04-07 14:14:10
MXP,Denver,Estados Unidos,2023,3,591.38,880.7884745762711,682.295,2023-04-07 14:14:10
MXP,Colombo,Sri Lanka,2023,11,591.41,603.6706666666666,594.08,2023-04-07 14:14:10
MXP,Pittsburgh,Estados Unidos,2023,4,591.51,787.9242857142857,832.5,2023-04-07 14:14:10
MXP,Burlington,Estados Unidos,2023,6,591.76,592.4549999999999,592.4549999999999,2023-04-07 14:14:10
MXP,Conacri,Guiné,2023,6,591.99,593.6083333333332,593.91,2023-04-07 14:14:10
MXP,Calcutá,Índia,2023,4,592.36,722.5305000000001,698.59,2023-04-07 14:14:10
MXP,Cidade do Cabo,África do Sul,2023,10,592.56,681.66125,721.4300000000001,2023-04-07 14:14:10
MXP,Montego Bay,Jamaica,2023,12,592.77,1060.7822222222221,728.25,2023-04-07 14:14:10
MXP,Harare,Zimbábue,2023,10,592.81,593.47,593.71,2023-04-07 14:14:10
MXP,Appleton,Estados Unidos,2023,3,592.84,693.0870588235293,594.72,2023-04-07 14:14:10
MXP,Lima,Perú,2023,11,592.92,638.6979411764705,652.49,2023-04-07 14:14:10
MXP,San José,Costa Rica,2023,6,592.92,926.0247619047619,878.9,2023-04-07 14:14:10
MXP,Bishkek,Quirguizistão,2023,7,593.09,651.95,664.7,2023-04-07 14:14:10
MXP,Punta Cana,República Dominicana,2023,2,593.69,838.9975000000001,699.21,2023-04-07 14:14:10
MXP,Charlotte,Estados Unidos,2023,7,593.69,594.5566666666667,594.99,2023-04-07 14:14:10
MXP,Des Moines,Estados Unidos,2023,3,593.8,822.4786666666666,1016.49,2023-04-07 14:14:10
MXP,Providence,Estados Unidos,2023,4,594.03,733.1590625,732.23,2023-04-07 14:14:10
MXP,Springfield,Estados Unidos,2023,4,594.23,594.2600000000001,594.23,2023-04-07 14:14:10
MXP,Hartford,Estados Unidos,2023,4,594.23,594.2600000000001,594.23,2023-04-07 14:14:10
MXP,Dodoma,Tanzânia,2023,5,594.49,703.1946153846154,711.99,2023-04-07 14:14:10
MXP,Tashkent,Uzbequistão,2023,10,594.61,610.794,596.14,2023-04-07 14:14:10
MXP,Blountville,Estados Unidos,2023,4,594.75,595.6700000000001,594.82,2023-04-07 14:14:10
MXP,Longyearbyen,Noruega,2023,6,594.84,676.0992307692309,701.61,2023-04-07 14:14:10
MXP,Omaha,Estados Unidos,2023,5,595.11,635.1006666666667,616.16,2023-04-07 14:14:10
MXP,Pensacola,Estados Unidos,2023,4,595.16,597.6028571428571,597.98,2023-04-07 14:14:10
MXP,Dakar,Senegal,2023,8,595.25,618.5571428571428,603.2,2023-04-07 14:14:10
MXP,Cidade do Cabo,África do Sul,2023,11,595.43,978.3191666666667,661.24,2023-04-07 14:14:10
MXP,Savannah,Estados Unidos,2023,4,595.43,888.8668749999999,596.83,2023-04-07 14:14:10
MXP,Cancún,México,2024,2,595.67,614.0925,595.74,2023-04-07 14:14:10
MXP,Niamey,Níger,2023,4,595.86,601.6825925925926,600.87,2023-04-07 14:14:10
MXP,Mumbai,Índia,2023,12,595.91,3168.9435714285714,655.82,2023-04-07 14:14:10
MXP,Kingston,Jamaica,2023,12,595.91,1141.259347826087,1151.19,2023-04-07 14:14:10
MXP,Cidade do Panamá,Panamá,2023,1,595.91,595.91,595.91,2023-04-07 14:14:10
MXP,Long Beach,Estados Unidos,2023,3,596.22,822.0396825396825,768.21,2023-04-07 14:14:10
MXP,Lusaka,Zâmbia,2023,3,596.22,686.0057692307693,687.015,2023-04-07 14:14:10
MXP,Taipé,Taiwan,2023,4,596.24,871.15640625,690.9649999999999,2023-04-07 14:14:10
MXP,Singapura,Singapura,2023,12,596.34,1169.376,1444.09,2023-04-07 14:14:10
