CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
MXP,Melinde,Quénia,2023,6,913.29,913.3833333333333,913.29,2023-04-07 14:14:10
MXP,Porto Alegre,Brasil,2023,9,913.67,918.327,920.28,2023-04-07 14:14:10
MXP,Hamilton,Canadá,2023,6,913.91,1368.0112,1578.72,2023-04-07 14:14:10
MXP,León,México,2023,3,913.95,984.3276000000001,915.47,2023-04-07 14:14:10
MXP,Birmingham,Estados Unidos,2023,10,913.98,913.98,913.98,2023-04-07 14:14:10
MXP,Saint-Denis,Ilha da Reunião,2023,5,914.09,1112.711724137931,1108.16,2023-04-07 14:14:10
MXP,Fairbanks,Estados Unidos,2023,3,914.32,1190.572258064516,988.49,2023-04-07 14:14:10
MXP,Walvis Bay,Namíbia,2023,3,914.32,1120.3595,936.59,2023-04-07 14:14:10
MXP,Providence,Estados Unidos,2023,6,914.43,1051.9293333333333,1037.97,2023-04-07 14:14:10
MXP,Shenzhen,China,2023,5,914.43,1120.4966666666667,1109.15,2023-04-07 14:14:10
MXP,La Romana,República Dominicana,2023,5,914.49,926.1850000000001,914.49,2023-04-07 14:14:10
MXP,Indianápolis,Estados Unidos,2023,8,914.59,914.604,914.59,2023-04-07 14:14:10
MXP,Willemstad,Curaçao,2023,10,914.89,931.3433333333334,914.95,2023-04-07 14:14:10
MXP,Santa Cruz da Serra,Bolívia,2023,11,915.15,919.35875,919.36,2023-04-07 14:14:10
MXP,Redmond,Estados Unidos,2023,6,915.15,919.6540000000001,920.06,2023-04-07 14:14:10
MXP,Sohag,Egito,2023,3,915.3,922.38,923.4,2023-04-07 14:14:10
MXP,Colombo,Sri Lanka,2023,7,915.35,951.884,915.88,2023-04-07 14:14:10
MXP,Krabi,Tailândia,2023,7,915.68,975.9019999999999,932.03,2023-04-07 14:14:10
MXP,Willemstad,Curaçao,2023,9,916.08,948.9072222222223,921.7650000000001,2023-04-07 14:14:10
MXP,Kobe,Japão,2023,2,916.43,2045.1100000000001,1525.38,2023-04-07 14:14:10
MXP,San Luis Potosí,México,2023,9,916.8,920.059,920.03,2023-04-07 14:14:10
MXP,Abbotsford,Canadá,2023,8,916.99,1267.4391666666668,1313.28,2023-04-07 14:14:10
MXP,Kuantan,Malásia,2023,2,917.19,1025.14,919.19,2023-04-07 14:14:10
MXP,Bhubaneswar,Índia,2023,2,917.27,1478.575,920.32,2023-04-07 14:14:10
MXP,Angeles City,Filipinas,2023,4,917.3,1122.972564102564,1056.2649999999999,2023-04-07 14:14:10
MXP,Santo Domingo,República Dominicana,2023,7,917.4,917.4,917.4,2023-04-07 14:14:10
MXP,Siem Reap,Cambodja,2023,8,917.5,1665.9734285714285,1451.58,2023-04-07 14:14:10
MXP,Bogotá,Colômbia,2023,6,918.04,982.37,1003.415,2023-04-07 14:14:10
MXP,Dharamshala,Índia,2023,9,918.05,924.201111111111,924.6,2023-04-07 14:14:10
MXP,Iaundé,Camarões,2023,8,918.44,918.44,918.44,2023-04-07 14:14:10
MXP,Manila,Filipinas,2024,3,918.52,918.52,918.52,2023-04-07 14:14:10
MXP,Jacarta,Indonésia,2023,7,918.85,1280.474375,1095.385,2023-04-07 14:14:10
MXP,Blantyre,Malaui,2023,1,919.67,920.5044444444443,920.86,2023-04-07 14:14:10
MXP,Ilhéus,Brasil,2023,6,919.72,1267.6695,1493.835,2023-04-07 14:14:10
MXP,White Plains,Estados Unidos,2023,6,920.09,1186.4133333333334,1292.46,2023-04-07 14:14:10
MXP,Osaka,Japão,2023,8,920.27,2574.528,1148.53,2023-04-07 14:14:10
MXP,Rochester,Estados Unidos,2023,6,920.28,925.6800000000001,925.995,2023-04-07 14:14:10
MXP,Blantyre,Malaui,2023,4,920.28,962.866,951.53,2023-04-07 14:14:10
MXP,Addu City,Maldivas,2023,11,920.52,921.6342857142857,922.47,2023-04-07 14:14:10
MXP,Vitória da Conquista,Brasil,2023,2,920.64,1122.3079310344829,1124.89,2023-04-07 14:14:10
MXP,Cozumel,México,2023,5,920.84,1746.9305882352942,1087.57,2023-04-07 14:14:10
MXP,Achgabad,Turquemenistão,2023,4,921.02,995.6311538461539,927.24,2023-04-07 14:14:10
MXP,Phnom Penh,Cambodja,2023,1,921.04,921.04,921.04,2023-04-07 14:14:10
MXP,Recife,Brasil,2023,2,921.12,1231.0803999999998,938.42,2023-04-07 14:14:10
MXP,Montego Bay,Jamaica,2023,7,921.56,1279.837,1379.28,2023-04-07 14:14:10
MXP,Nagua,República Dominicana,2023,4,922.59,2698.178888888889,1149.17,2023-04-07 14:14:10
MXP,Porto Alegre,Brasil,2023,2,922.7,1038.0494594594595,1041.92,2023-04-07 14:14:10
MXP,Las Vegas,Estados Unidos,2023,7,922.79,922.79,922.79,2023-04-07 14:14:10
MXP,Oaxaca,México,2023,3,923.0,963.186,963.165,2023-04-07 14:14:10
MXP,Boracay,Filipinas,2023,3,923.08,1082.5064285714286,1001.0,2023-04-07 14:14:10
MXP,Davao,Filipinas,2023,4,923.58,1149.828947368421,1279.57,2023-04-07 14:14:10
MXP,West Tisbury,Estados Unidos,2023,8,924.6,926.4599999999999,927.14,2023-04-07 14:14:10
MXP,Jinan,China,2023,2,924.79,926.0466666666666,926.97,2023-04-07 14:14:10
MXP,Singapura,Singapura,2023,8,925.36,965.62,925.4,2023-04-07 14:14:10
MXP,Londrina,Brasil,2023,11,925.67,926.3309999999999,925.79,2023-04-07 14:14:10
MXP,Anchorage,Estados Unidos,2023,6,926.38,978.423,926.77,2023-04-07 14:14:10
MXP,Grand-Case,São Martinho (Saint-Martin),2023,6,926.59,927.8874999999999,926.71,2023-04-07 14:14:10
MXP,Balikpapan,Indonésia,2023,5,927.78,977.4446153846154,971.95,2023-04-07 14:14:10
MXP,Fargo,Estados Unidos,2023,6,927.88,927.88,927.88,2023-04-07 14:14:10
MXP,Assunção,Paraguai,2023,2,928.46,1622.8181818181818,1440.185,2023-04-07 14:14:10
MXP,Ontário,Estados Unidos,2023,7,928.68,1343.895,1343.895,2023-04-07 14:14:10
MXP,Bandar Seri Begawan,Brunei,2023,4,928.71,928.71,928.71,2023-04-07 14:14:10
MXP,Sorong,Indonésia,2023,3,928.98,935.1792307692308,937.14,2023-04-07 14:14:10
MXP,Alor Setar,Malásia,2023,4,929.93,1165.5016666666666,1162.04,2023-04-07 14:14:10
MXP,Boa Vista,Brasil,2023,4,930.05,1292.59,1038.4099999999999,2023-04-07 14:14:10
MXP,Addu City,Maldivas,2024,1,930.3,977.874,930.68,2023-04-07 14:14:10
MXP,Everett,Estados Unidos,2023,2,930.3,931.5279999999999,931.89,2023-04-07 14:14:10
MXP,La Romana,República Dominicana,2023,7,930.48,1044.3742307692307,946.925,2023-04-07 14:14:10
MXP,Hangzhou,China,2023,2,930.8,1072.390909090909,1059.6799999999998,2023-04-07 14:14:10
MXP,Ítaca,Estados Unidos,2023,3,930.98,974.1625,994.72,2023-04-07 14:14:10
MXP,Sydney,Austrália,2023,6,931.15,1163.7076,1147.52,2023-04-07 14:14:10
MXP,Brasília,Brasil,2023,4,931.19,1432.686153846154,1172.9499999999998,2023-04-07 14:14:10
MXP,Willemstad,Curaçao,2023,5,931.77,1009.583142857143,962.92,2023-04-07 14:14:10
MXP,Mendoza,Argentina,2023,3,932.09,1314.0069767441862,1216.65,2023-04-07 14:14:10
MXP,Port Blair,Índia,2023,2,932.13,1017.1457142857141,1078.01,2023-04-07 14:14:10
MXP,Surate,Índia,2023,3,932.62,945.3629999999999,941.26,2023-04-07 14:14:10
MXP,Cataratas Vitória,Zimbábue,2023,2,933.01,997.0178571428571,1010.01,2023-04-07 14:14:10
MXP,Srinagar,Índia,2023,3,933.32,937.9255555555555,937.97,2023-04-07 14:14:10
MXP,Cidade da Guatemala,Guatemala,2023,12,933.41,1269.5646666666667,1238.48,2023-04-07 14:14:10
MXP,Blantyre,Malaui,2023,3,933.42,934.855,934.855,2023-04-07 14:14:10
MXP,Flagstaff,Estados Unidos,2023,4,933.43,933.43,933.43,2023-04-07 14:14:10
MXP,Bucara,Uzbequistão,2023,8,933.77,1087.4299999999998,1112.35,2023-04-07 14:14:10
MXP,Ketchikan,Estados Unidos,2023,3,933.87,1391.0964705882352,939.25,2023-04-07 14:14:10
MXP,Quebec,Canadá,2023,4,933.91,2461.558888888889,2651.88,2023-04-07 14:14:10
MXP,Rajkot,Índia,2023,2,934.44,934.7909999999999,934.74,2023-04-07 14:14:10
MXP,Praya,Indonésia,2023,10,934.55,936.71375,936.98,2023-04-07 14:14:10
MXP,Siālkot,Paquistão,2023,9,934.71,938.2540000000001,939.14,2023-04-07 14:14:10
MXP,Maun,Botsuana,2023,4,934.98,1165.178947368421,1033.35,2023-04-07 14:14:10
MXP,Perth,Austrália,2023,3,935.15,1487.3832,1438.68,2023-04-07 14:14:10
MXP,La Romana,República Dominicana,2023,3,935.3,1117.3481481481483,1079.21,2023-04-07 14:14:10
MXP,Da Nang,Vietname,2024,1,935.43,939.6411111111112,941.28,2023-04-07 14:14:10
MXP,Teresina,Brasil,2023,11,936.09,936.09,936.09,2023-04-07 14:14:10
MXP,Vancouver,Canadá,2023,7,936.28,1160.9275,1221.04,2023-04-07 14:14:10
MXP,Cuiabá,Brasil,2023,4,936.49,1253.7490196078431,1246.47,2023-04-07 14:14:10
MXP,Monróvia,Libéria,2023,5,937.57,944.2905263157895,944.35,2023-04-07 14:14:10
MXP,Florianópolis,Brasil,2023,6,937.64,937.835,937.835,2023-04-07 14:14:10
MXP,Brasília,Brasil,2023,10,937.97,937.97,937.97,2023-04-07 14:14:10
MXP,Vilanculos,Moçambique,2023,3,938.02,939.2255555555556,940.19,2023-04-07 14:14:10
MXP,Recife,Brasil,2023,6,938.49,950.7925,938.49,2023-04-07 14:14:10
MXP,Pensacola,Estados Unidos,2023,8,938.78,939.86,938.93,2023-04-07 14:14:10
MXP,Córdova,Argentina,2023,9,938.9,938.9,938.9,2023-04-07 14:14:10
MXP,Navegantes,Brasil,2023,10,939.09,944.5122222222222,944.91,2023-04-07 14:14:10
MXP,Pavlodar,Cazaquistão,2023,4,939.12,940.376,940.01,2023-04-07 14:14:10
MXP,Phu Quoc,Vietname,2023,9,939.46,939.4739999999999,939.46,2023-04-07 14:14:10
MXP,Green Bay,Estados Unidos,2023,4,940.33,1151.2055,1191.185,2023-04-07 14:14:10
MXP,Rayong,Tailândia,2023,5,940.34,2761.8185000000003,3548.065,2023-04-07 14:14:10
MXP,Siem Reap,Cambodja,2023,9,940.65,940.65,940.65,2023-04-07 14:14:10
MXP,Grand Rapids,Estados Unidos,2023,8,940.85,944.9522222222222,944.28,2023-04-07 14:14:10
MXP,Cuiabá,Brasil,2023,10,940.9,940.9,940.9,2023-04-07 14:14:10
MXP,Sydney,Austrália,2023,5,940.92,1194.138085106383,1149.11,2023-04-07 14:14:10
MXP,Lampang,Tailândia,2023,7,941.08,1079.302380952381,1140.63,2023-04-07 14:14:10
MXP,Fairbanks,Estados Unidos,2023,9,941.26,946.2866666666667,947.62,2023-04-07 14:14:10
MXP,São Tomé,São Tomé e Príncipe,2023,11,941.33,943.5077777777777,943.91,2023-04-07 14:14:10
MXP,Tianjin,China,2023,4,942.09,1133.9660000000001,1103.14,2023-04-07 14:14:10
MXP,Lampang,Tailândia,2023,8,942.23,1067.1981818181819,958.74,2023-04-07 14:14:10
MXP,León,Espanha,2023,8,942.73,943.4328571428571,942.73,2023-04-07 14:14:10
MXP,La Romana,República Dominicana,2023,9,942.9,1093.5133333333333,1166.63,2023-04-07 14:14:10
MXP,Porto Plata,República Dominicana,2023,3,943.55,1139.966111111111,979.71,2023-04-07 14:14:10
MXP,Qostanay,Cazaquistão,2023,2,943.56,1293.486111111111,948.43,2023-04-07 14:14:10
MXP,Edmonton,Canadá,2023,6,944.11,947.767,947.785,2023-04-07 14:14:10
MXP,Maun,Botsuana,2023,3,944.47,970.1544444444444,962.41,2023-04-07 14:14:10
MXP,Navegantes,Brasil,2023,5,944.48,998.5834146341463,1015.29,2023-04-07 14:14:10
MXP,Ottawa,Canadá,2023,9,944.49,946.5530000000001,945.47,2023-04-07 14:14:10
MXP,Mérida,México,2023,3,944.84,1450.5826923076925,1274.96,2023-04-07 14:14:10
MXP,Sharurah,Arábia Saudita,2023,4,944.98,946.26,947.2,2023-04-07 14:14:10
MXP,Assunção,Paraguai,2023,1,945.78,945.7800000000001,945.78,2023-04-07 14:14:10
MXP,San José del Cabo,México,2023,8,946.02,1684.997,1451.88,2023-04-07 14:14:10
MXP,Cartagena,Colômbia,2023,8,946.44,1188.118,1191.96,2023-04-07 14:14:10
MXP,Antananarivo,Madagáscar,2023,7,946.44,1158.59,1061.93,2023-04-07 14:14:10
MXP,Acra,Gana,2023,8,946.57,1168.325,1253.785,2023-04-07 14:14:10
MXP,Cuzco,Perú,2023,2,946.6,1047.0543333333333,1031.08,2023-04-07 14:14:10
MXP,Osaka,Japão,2023,2,946.9,1030.3064285714286,1011.1,2023-04-07 14:14:10
MXP,Long Beach,Estados Unidos,2023,8,947.21,1514.4457142857143,1898.88,2023-04-07 14:14:10
MXP,Hohhot,China,2023,2,947.32,947.6615384615385,947.62,2023-04-07 14:14:10
MXP,Ulã Bator,Mongólia,2023,9,947.43,966.1814285714287,949.08,2023-04-07 14:14:10
MXP,Grand'Anse Praslin,Seicheles,2023,7,947.47,1115.217142857143,1127.0,2023-04-07 14:14:10
MXP,Minatitlán,México,2023,5,947.73,948.385,947.925,2023-04-07 14:14:10
MXP,Phnom Penh,Cambodja,2023,2,947.73,1080.5718181818181,1031.5,2023-04-07 14:14:10
MXP,Chetumal,México,2023,4,947.85,951.6389999999999,951.51,2023-04-07 14:14:10
MXP,Lagos,Nigéria,2023,1,948.12,948.12,948.12,2023-04-07 14:14:10
MXP,Addu City,Maldivas,2023,12,948.12,1331.062777777778,1329.06,2023-04-07 14:14:10
MXP,Grande Caimão,Ilhas Cayman,2023,3,948.3,971.8414285714287,960.87,2023-04-07 14:14:10
MXP,Dire Dawa,Etiópia,2023,10,948.51,948.51,948.51,2023-04-07 14:14:10
MXP,Sacramento,Estados Unidos,2023,7,948.54,998.6921428571429,1006.48,2023-04-07 14:14:10
MXP,Cochin,Índia,2023,12,949.66,1211.8933333333332,1218.08,2023-04-07 14:14:10
MXP,Porto Plata,República Dominicana,2023,11,949.7,954.115,954.535,2023-04-07 14:14:10
MXP,Chengdu,China,2023,3,950.62,1152.3561111111112,1153.05,2023-04-07 14:14:10
MXP,Albuquerque,Estados Unidos,2023,7,951.76,951.76,951.76,2023-04-07 14:14:10
MXP,Krabi,Tailândia,2023,3,951.92,988.0649999999999,965.02,2023-04-07 14:14:10
MXP,Kelowna,Canadá,2023,6,952.09,1024.6884375,1020.375,2023-04-07 14:14:10
MXP,Fairbanks,Estados Unidos,2023,8,952.11,1143.0815384615385,1300.63,2023-04-07 14:14:10
MXP,Santa Cruz da Serra,Bolívia,2023,2,952.11,1055.232608695652,1004.0,2023-04-07 14:14:10
MXP,Mont Lubin,Maurícia,2023,10,952.28,956.2585714285714,952.28,2023-04-07 14:14:10
MXP,Tuxtla Gutiérrez,México,2023,4,952.33,953.008,952.45,2023-04-07 14:14:10
MXP,Anchorage,Estados Unidos,2023,11,952.51,1318.2,1511.2,2023-04-07 14:14:10
MXP,Allentown,Estados Unidos,2023,4,952.57,955.97,955.97,2023-04-07 14:14:10
MXP,Santa Fé,Estados Unidos,2023,7,953.19,958.1185714285714,960.09,2023-04-07 14:14:10
MXP,Comayagua,Honduras,2023,2,953.42,957.052,957.64,2023-04-07 14:14:10
MXP,Bucara,Uzbequistão,2023,5,953.58,958.6136363636364,960.7,2023-04-07 14:14:10
MXP,Goiânia,Brasil,2023,5,953.69,987.7726666666666,959.25,2023-04-07 14:14:10
MXP,Chiang Mai,Tailândia,2023,2,953.75,1206.0175,1271.79,2023-04-07 14:14:10
MXP,Comox,Canadá,2023,4,953.85,984.8678571428571,991.93,2023-04-07 14:14:10
MXP,Porto Plata,República Dominicana,2023,2,953.95,957.03,957.88,2023-04-07 14:14:10
MXP,St John's,Canadá,2023,7,954.09,955.565,955.565,2023-04-07 14:14:10
MXP,Madison,Estados Unidos,2023,8,954.35,956.9110000000001,958.07,2023-04-07 14:14:10
MXP,Veracruz,México,2023,2,954.5,1045.7224999999999,957.28,2023-04-07 14:14:10
MXP,Eugene,Estados Unidos,2023,9,954.5,961.6466666666666,960.06,2023-04-07 14:14:10
MXP,Cidade de Belize,Belize,2023,11,954.56,957.025,957.025,2023-04-07 14:14:10
MXP,Anchorage,Estados Unidos,2023,12,955.11,955.1366666666667,955.11,2023-04-07 14:14:10
MXP,Phuket,Tailândia,2023,2,955.48,1256.28,1034.1,2023-04-07 14:14:10
MXP,Nelspruit,África do Sul,2023,7,955.57,961.7463636363635,962.8,2023-04-07 14:14:10
MXP,Jaipur,Índia,2023,5,955.89,958.4314285714287,955.89,2023-04-07 14:14:10
MXP,Sapporo,Japão,2023,2,956.03,1454.6971428571428,1214.48,2023-04-07 14:14:10
MXP,San Antonio,Estados Unidos,2023,7,956.66,1736.01375,1870.61,2023-04-07 14:14:10
MXP,Nagua,República Dominicana,2023,2,956.7,1268.8070833333334,1012.37,2023-04-07 14:14:10
MXP,Kaohsiung,Taiwan,2023,9,956.91,958.0418181818181,957.3,2023-04-07 14:14:10
MXP,Campina Grande,Brasil,2023,5,957.48,991.9399999999999,957.51,2023-04-07 14:14:10
MXP,Sfax,Tunísia,2023,3,957.81,959.702,959.335,2023-04-07 14:14:10
MXP,Assunção,Paraguai,2023,9,958.71,963.598,965.65,2023-04-07 14:14:10
MXP,Veracruz,México,2023,3,958.74,3252.6552112676054,4504.04,2023-04-07 14:14:10
MXP,Vitória,Canadá,2023,11,958.82,959.3449999999999,959.345,2023-04-07 14:14:10
MXP,Libéria,Costa Rica,2023,9,959.27,960.926,961.34,2023-04-07 14:14:10
MXP,Natal,Brasil,2023,2,959.46,1174.7137037037037,1139.03,2023-04-07 14:14:10
MXP,Cidade da Guatemala,Guatemala,2023,7,959.79,1098.2921428571428,1188.525,2023-04-07 14:14:10
MXP,Johor Bahru,Malásia,2023,3,959.91,967.9405,966.345,2023-04-07 14:14:10
MXP,Chiang Rai,Tailândia,2023,7,960.13,1062.3472413793104,1012.02,2023-04-07 14:14:10
MXP,Pernem,Índia,2023,12,960.62,1222.0664285714286,964.065,2023-04-07 14:14:10
MXP,Mont Lubin,Maurícia,2023,11,960.87,967.8928571428571,966.41,2023-04-07 14:14:10
MXP,Foz do Iguaçu,Brasil,2023,7,960.88,964.24,966.48,2023-04-07 14:14:10
MXP,Kobe,Japão,2024,2,960.96,961.3133333333334,961.49,2023-04-07 14:14:10
MXP,Mont Lubin,Maurícia,2023,12,961.07,963.2908333333334,961.97,2023-04-07 14:14:10
MXP,Phoenix,Estados Unidos,2023,7,961.49,962.625,962.625,2023-04-07 14:14:10
MXP,Beaumont,Estados Unidos,2023,4,962.0,965.7490909090909,967.6,2023-04-07 14:14:10
MXP,Pokhara,Nepal,2023,5,962.16,963.8000000000001,963.48,2023-04-07 14:14:10
MXP,Melinde,Quénia,2023,12,962.39,968.717,972.87,2023-04-07 14:14:10
MXP,Cebu,Filipinas,2024,1,962.44,1463.1285714285714,1020.21,2023-04-07 14:14:10
MXP,Tampa,Estados Unidos,2023,7,963.09,964.1566666666668,963.09,2023-04-07 14:14:10
MXP,São Tomé,São Tomé e Príncipe,2023,5,963.73,963.73,963.73,2023-04-07 14:14:10
MXP,Armênia,Colômbia,2023,2,963.87,1072.7735714285714,1092.6599999999999,2023-04-07 14:14:10
MXP,Batam,Indonésia,2023,3,964.02,973.7030769230769,970.73,2023-04-07 14:14:10
MXP,Colombo,Sri Lanka,2023,8,964.1,1342.1144444444444,1161.35,2023-04-07 14:14:10
MXP,Malang,Indonésia,2023,3,964.24,966.2963636363637,966.52,2023-04-07 14:14:10
MXP,Vientiane,Laos,2023,3,964.31,1059.77,1057.53,2023-04-07 14:14:10
MXP,Eugene,Estados Unidos,2023,6,965.02,969.767,970.195,2023-04-07 14:14:10
MXP,Phnom Penh,Cambodja,2023,12,965.32,1095.7875000000001,1086.68,2023-04-07 14:14:10
MXP,Thiruvananthapuram,Índia,2023,12,965.65,1104.5653448275862,1071.805,2023-04-07 14:14:10
MXP,Manaus,Brasil,2023,12,965.89,967.193,965.9849999999999,2023-04-07 14:14:10
MXP,Cidade do Panamá,Panamá,2024,1,966.03,966.03,966.03,2023-04-07 14:14:10
MXP,Pointe-Noire,República do Congo,2023,6,966.26,971.21375,971.06,2023-04-07 14:14:10
MXP,Okinawa,Japão,2023,12,966.55,968.06,966.55,2023-04-07 14:14:10
MXP,Sydney,Austrália,2023,4,966.56,1344.0014814814815,1343.85,2023-04-07 14:14:10
MXP,Phnom Penh,Cambodja,2023,5,967.03,967.03,967.03,2023-04-07 14:14:10
MXP,Mont Lubin,Maurícia,2023,4,967.91,969.1136363636364,969.57,2023-04-07 14:14:10
MXP,Porto Seguro,Brasil,2023,2,967.91,1112.0713333333333,1039.62,2023-04-07 14:14:10
MXP,Singapura,Singapura,2024,1,968.86,968.86,968.86,2023-04-07 14:14:10
MXP,Albany,Estados Unidos,2023,2,969.2,972.0400000000001,971.86,2023-04-07 14:14:10
MXP,Lima,Perú,2023,7,969.36,1035.085,969.4,2023-04-07 14:14:10
MXP,Hong Kong,Hong Kong,2023,7,969.64,981.995,981.995,2023-04-07 14:14:10
MXP,Saint-Denis,Ilha da Reunião,2023,9,969.74,1070.1822222222222,1149.44,2023-04-07 14:14:10
MXP,Belo Horizonte,Brasil,2023,5,969.83,1030.1194444444445,1057.23,2023-04-07 14:14:10
MXP,Kobe,Japão,2024,1,970.22,1114.6671428571428,1166.03,2023-04-07 14:14:10
MXP,Cebu,Filipinas,2023,6,971.77,1120.7142857142858,988.5799999999999,2023-04-07 14:14:10
MXP,Porto de Espanha,Trinidad e Tobago,2024,2,972.68,974.255,974.255,2023-04-07 14:14:10
MXP,Almaty,Cazaquistão,2023,8,974.39,974.4333333333334,974.39,2023-04-07 14:14:10
MXP,Rayong,Tailândia,2023,4,974.52,1267.1036486486487,1304.16,2023-04-07 14:14:10
MXP,Praya,Indonésia,2023,4,974.91,1213.09375,1326.78,2023-04-07 14:14:10
MXP,Kobe,Japão,2023,6,974.96,1180.4092857142857,1090.51,2023-04-07 14:14:10
MXP,Faisalabad,Paquistão,2023,6,975.19,976.2188888888888,976.52,2023-04-07 14:14:10
MXP,Nuuk,Gronelândia,2023,4,975.71,1240.2565714285713,1196.33,2023-04-07 14:14:10
MXP,Thal,Suíça,2023,4,975.88,977.6371428571429,977.95,2023-04-07 14:14:10
MXP,Saint-Denis,Ilha da Reunião,2023,3,975.9,1015.6784615384615,985.08,2023-04-07 14:14:10
MXP,Manaus,Brasil,2023,2,976.17,976.4159999999999,976.58,2023-04-07 14:14:10
MXP,Ust-Kamenogorsk,Cazaquistão,2023,5,976.17,980.9166666666666,983.24,2023-04-07 14:14:10
MXP,La Romana,República Dominicana,2023,6,977.27,1220.6183333333333,1162.62,2023-04-07 14:14:10
MXP,Willemstad,Curaçao,2023,11,978.01,982.47375,981.55,2023-04-07 14:14:10
MXP,Kota Bharu,Malásia,2023,4,978.07,1000.403,981.25,2023-04-07 14:14:10
MXP,Tabuk,Arábia Saudita,2023,4,978.92,980.092,979.965,2023-04-07 14:14:10
MXP,Chattanooga,Estados Unidos,2023,8,978.98,984.6872727272727,985.6,2023-04-07 14:14:10
MXP,Hat Yai,Tailândia,2023,2,979.39,1107.515,1090.27,2023-04-07 14:14:10
MXP,Kumasi,Gana,2023,3,979.66,981.0822222222222,980.25,2023-04-07 14:14:10
MXP,Porto Alegre,Brasil,2023,1,979.68,979.89,979.89,2023-04-07 14:14:10
MXP,Quetta,Paquistão,2023,4,979.9,980.8390909090908,980.03,2023-04-07 14:14:10
MXP,Duchambé,Tajiquistão,2023,6,979.99,980.5,980.5,2023-04-07 14:14:10
MXP,San Andrés,Colômbia,2023,10,979.99,982.132,981.01,2023-04-07 14:14:10
MXP,Neiva,Colômbia,2023,3,980.77,982.9483333333333,982.11,2023-04-07 14:14:10
MXP,Daytona Beach,Estados Unidos,2023,12,981.16,981.2522222222223,981.31,2023-04-07 14:14:10
MXP,Sapporo,Japão,2023,11,981.32,981.4200000000001,981.47,2023-04-07 14:14:10
MXP,Santa Marta,Colômbia,2023,2,981.85,1026.5954166666668,1033.05,2023-04-07 14:14:10
MXP,Xiamen,China,2023,3,981.86,1287.6230952380952,1201.76,2023-04-07 14:14:10
MXP,Manaus,Brasil,2023,7,982.1,982.9300000000001,983.03,2023-04-07 14:14:10
MXP,Cebu,Filipinas,2023,5,982.17,1098.2327272727273,1142.29,2023-04-07 14:14:10
MXP,Halifax,Canadá,2023,7,982.56,982.56,982.56,2023-04-07 14:14:10
MXP,Kaohsiung,Taiwan,2023,3,982.63,983.3050000000001,983.3050000000001,2023-04-07 14:14:10
MXP,Oranjestad,Aruba,2023,10,982.74,982.76,982.74,2023-04-07 14:14:10
MXP,Duluth,Estados Unidos,2023,5,982.76,992.3825,991.86,2023-04-07 14:14:10
MXP,Pasco,Estados Unidos,2023,6,983.51,983.51,983.51,2023-04-07 14:14:10
MXP,Saint Thomas Island,Ilhas Virgens Americanas,2023,4,983.71,988.4725,988.11,2023-04-07 14:14:10
MXP,Xiamen,China,2023,5,984.18,1074.94,1074.46,2023-04-07 14:14:10
MXP,Grand-Case,São Martinho (Saint-Martin),2023,3,984.45,1593.46,2075.73,2023-04-07 14:14:10
MXP,Duala,Camarões,2023,8,984.59,984.7025,984.62,2023-04-07 14:14:10
MXP,Abbotsford,Canadá,2023,7,985.03,1179.2829032258064,1009.26,2023-04-07 14:14:10
MXP,Maun,Botsuana,2023,6,985.09,985.09,985.09,2023-04-07 14:14:10
MXP,Cozumel,México,2023,10,986.29,989.8842857142856,986.29,2023-04-07 14:14:10
MXP,Boa Vista,Brasil,2023,3,986.94,1496.7714285714285,1670.3,2023-04-07 14:14:10
MXP,Hangzhou,China,2023,4,987.18,1090.3988372093024,1115.46,2023-04-07 14:14:10
MXP,Maceió,Brasil,2023,6,987.45,987.4540000000001,987.45,2023-04-07 14:14:10
